Country name,Year,num_events_hist
Cambodia,2015,4.0
Cambodia,2016,4.8
Cambodia,2017,5.2
Cameroon,1990,5.75
Cameroon,1991,4.5
Cameroon,1992,5.75
Cameroon,1993,5.0
Cameroon,1994,5.0
Cameroon,1995,4.6
Cameroon,1996,4.4
Cameroon,1997,2.0
Cameroon,1998,1.8
Cameroon,1999,1.4
Cameroon,2000,1.0
Cameroon,2001,1.2
Cameroon,2002,1.2
Cameroon,2003,1.2
Cameroon,2004,1.2
Cameroon,2005,1.2
Cameroon,2006,1.2
Cameroon,2007,1.2
Cameroon,2008,1.4
Cameroon,2009,1.8
Cameroon,2010,1.8
Cameroon,2011,2.0
Cameroon,2012,2.2
Cameroon,2013,2.0
Cameroon,2014,1.6
Cameroon,2015,1.6
Cameroon,2016,1.2
Cameroon,2017,2.0
Canada,1990,2.25
Canada,1991,3.5
Canada,1992,3.75
Canada,1993,3.75
Canada,1994,2.75
Canada,1995,2.6
Canada,1996,1.8
Canada,1997,1.6
Canada,1998,1.8
Canada,1999,1.6
Canada,2000,1.4
Canada,2001,1.8
Canada,2002,1.8
Canada,2003,1.6
Canada,2004,1.6
Canada,2005,1.6
Canada,2006,1.2
Canada,2007,1.2
Canada,2008,1.2
Canada,2009,1.2
Canada,2010,1.4
Canada,2011,1.2
Canada,2012,1.2
Canada,2013,1.2
Canada,2014,1.2
Canada,2015,1.0
Canada,2016,1.0
Canada,2017,2.8
Cape Verde,1990,3.25
Cape Verde,1991,3.25
Cape Verde,1992,3.25
Cape Verde,1993,3.25
Cape Verde,1994,1.0
Cape Verde,1995,1.0
Cape Verde,1996,1.0
Cape Verde,1997,1.0
Cape Verde,1998,1.0
Cape Verde,1999,1.0
Cape Verde,2000,1.0
Cape Verde,2001,1.0
Cape Verde,2002,1.0
Cape Verde,2003,1.0
Cape Verde,2004,1.0
Cape Verde,2005,1.0
Cape Verde,2006,1.2
Cape Verde,2007,1.2
Cape Verde,2008,1.2
Cape Verde,2009,1.2
Cape Verde,2010,1.2
Cape Verde,2011,1.0
Cape Verde,2012,1.0
Cape Verde,2013,1.0
Cape Verde,2014,1.0
Cape Verde,2015,1.0
Cape Verde,2016,1.0
Cape Verde,2017,1.0
Central African Republic,1990,1.0
Central African Republic,1991,1.0
Central African Republic,1992,1.5
Central African Republic,1993,1.75
Central African Republic,1994,2.0
Central African Republic,1995,1.8
Central African Republic,1996,1.8
Central African Republic,1997,2.6
Central African Republic,1998,2.4
Central African Republic,1999,2.2
Central African Republic,2000,2.2
Central African Republic,2001,3.2
Central African Republic,2002,2.0
Central African Republic,2003,2.8
Central African Republic,2004,2.8
Central African Republic,2005,3.6
Central African Republic,2006,2.8
Central African Republic,2007,3.6
Central African Republic,2008,3.0
Central African Republic,2009,3.0
Central African Republic,2010,2.2
Central African Republic,2011,2.0
Central African Republic,2012,1.2
Central African Republic,2013,1.0
Central African Republic,2014,2.4
Central African Republic,2015,2.4
Central African Republic,2016,2.8
Central African Republic,2017,2.8
Chad,1990,3.25
Chad,1991,1.5
Chad,1992,1.5
Chad,1993,1.25
Chad,1994,1.5
Chad,1995,1.4
Chad,1996,1.4
Chad,1997,1.4
Chad,1998,1.2
Chad,1999,1.0
Chad,2000,1.0
Chad,2001,1.0
Chad,2002,1.0
Chad,2003,1.0
Chad,2004,1.0
Chad,2005,1.0
Chad,2006,1.2
Chad,2007,1.2
Chad,2008,1.2
Chad,2009,1.2
Chad,2010,1.2
Chad,2011,1.0
Chad,2012,1.0
Chad,2013,1.0
Chad,2014,1.0
Chad,2015,1.0
Chad,2016,1.0
Chad,2017,2.0
Chile,1990,2.25
Chile,1991,2.5
Chile,1992,3.5
Chile,1993,4.5
Chile,1994,3.5
Chile,1995,4.6
Chile,1996,5.0
Chile,1997,5.6
Chile,1998,6.0
Chile,1999,6.0
Chile,2000,5.0
Chile,2001,5.2
Chile,2002,5.4
Chile,2003,6.2
Chile,2004,6.8
Chile,2005,6.6
Chile,2006,6.0
Chile,2007,6.6
Chile,2008,5.6
Chile,2009,6.6
Chile,2010,6.8
Chile,2011,7.8
Chile,2012,7.2
Chile,2013,7.0
Chile,2014,5.4
Chile,2015,4.8
Chile,2016,3.6
Chile,2017,3.0
China,1990,2.5
China,1991,2.75
China,1992,3.0
China,1993,3.0
China,1994,2.0
China,1995,1.8
China,1996,1.4
China,1997,1.2
China,1998,1.8
China,1999,2.8
China,2000,4.2
China,2001,6.6
China,2002,7.4
China,2003,7.2
China,2004,7.2
China,2005,8.0
China,2006,7.4
China,2007,8.4
China,2008,9.4
China,2009,12.2
China,2010,11.2
China,2011,9.8
China,2012,10.2
China,2013,12.8
China,2014,10.6
China,2015,16.4
China,2016,18.4
China,2017,21.0
Colombia,1990,21.0
Colombia,1991,20.0
Colombia,1992,12.25
Colombia,1993,10.25
Colombia,1994,5.5
Colombia,1995,5.4
Colombia,1996,4.6
Colombia,1997,4.4
Colombia,1998,5.8
Colombia,1999,5.6
Colombia,2000,6.0
Colombia,2001,6.8
Colombia,2002,7.2
Colombia,2003,5.8
Colombia,2004,5.2
Colombia,2005,4.8
Colombia,2006,4.8
Colombia,2007,4.6
Colombia,2008,5.8
Colombia,2009,7.0
Colombia,2010,6.2
Colombia,2011,5.4
Colombia,2012,5.2
Colombia,2013,3.6
Colombia,2014,2.8
Colombia,2015,3.2
Colombia,2016,3.0
Colombia,2017,2.4
Comoros,1990,2.25
Comoros,1991,1.75
Comoros,1992,1.25
Comoros,1993,1.25
Comoros,1994,1.25
Comoros,1995,1.2
Comoros,1996,1.0
Comoros,1997,1.0
Comoros,1998,3.4
Comoros,1999,3.8
Comoros,2000,3.8
Comoros,2001,4.4
Comoros,2002,5.0
Comoros,2003,3.0
Comoros,2004,3.6
Comoros,2005,3.6
Comoros,2006,3.6
Comoros,2007,3.0
Comoros,2008,3.0
Comoros,2009,2.0
Comoros,2010,2.0
Comoros,2011,2.4
Comoros,2012,2.4
Comoros,2013,2.0
Comoros,2014,2.0
Comoros,2015,2.0
Comoros,2016,1.0
Comoros,2017,1.0
Congo Brazzaville,1990,1.0
Congo Brazzaville,1991,1.0
Congo Brazzaville,1992,1.0
Congo Brazzaville,1993,2.25
Congo Brazzaville,1994,4.0
Congo Brazzaville,1995,3.6
Congo Brazzaville,1996,3.6
Congo Brazzaville,1997,3.6
Congo Brazzaville,1998,2.8
Congo Brazzaville,1999,1.4
Congo Brazzaville,2000,1.2
Congo Brazzaville,2001,1.2
Congo Brazzaville,2002,1.2
Congo Brazzaville,2003,1.0
Congo Brazzaville,2004,1.0
Congo Brazzaville,2005,1.2
Congo Brazzaville,2006,1.2
Congo Brazzaville,2007,1.2
Congo Brazzaville,2008,1.2
Congo Brazzaville,2009,1.2
Congo Brazzaville,2010,1.0
Congo Brazzaville,2011,1.0
Congo Brazzaville,2012,1.0
Congo Brazzaville,2013,1.2
Congo Brazzaville,2014,1.2
Congo Brazzaville,2015,1.2
Congo Brazzaville,2016,2.0
Congo Brazzaville,2017,2.2
Congo Kinshasa,1990,2.25
Congo Kinshasa,1991,2.25
Congo Kinshasa,1992,3.0
Congo Kinshasa,1993,3.25
Congo Kinshasa,1994,3.5
Congo Kinshasa,1995,3.0
Congo Kinshasa,1996,3.0
Congo Kinshasa,1997,2.4
Congo Kinshasa,1998,2.0
Congo Kinshasa,1999,1.6
Congo Kinshasa,2000,1.8
Congo Kinshasa,2001,1.8
Congo Kinshasa,2002,1.8
Congo Kinshasa,2003,1.4
Congo Kinshasa,2004,1.4
Congo Kinshasa,2005,1.2
Congo Kinshasa,2006,1.8
Congo Kinshasa,2007,3.2
Congo Kinshasa,2008,3.8
Congo Kinshasa,2009,3.8
Congo Kinshasa,2010,3.8
Congo Kinshasa,2011,3.2
Congo Kinshasa,2012,2.2
Congo Kinshasa,2013,1.4
Congo Kinshasa,2014,1.4
Congo Kinshasa,2015,1.4
Congo Kinshasa,2016,1.4
Congo Kinshasa,2017,1.6
Costa Rica,1990,1.75
Costa Rica,1991,1.75
Costa Rica,1992,2.25
Costa Rica,1993,2.25
Costa Rica,1994,1.5
Costa Rica,1995,1.4
Costa Rica,1996,2.6
Costa Rica,1997,2.4
Costa Rica,1998,2.4
Costa Rica,1999,2.4
Costa Rica,2000,2.4
Costa Rica,2001,2.6
Costa Rica,2002,2.4
Costa Rica,2003,2.6
Costa Rica,2004,2.8
Costa Rica,2005,3.2
Costa Rica,2006,2.0
Costa Rica,2007,2.0
Costa Rica,2008,2.0
Costa Rica,2009,1.8
Costa Rica,2010,1.4
Costa Rica,2011,1.2
Costa Rica,2012,1.2
Costa Rica,2013,1.0
Costa Rica,2014,1.0
Costa Rica,2015,1.0
Costa Rica,2016,1.0
Costa Rica,2017,1.0
Croatia,1991,1.0
Croatia,1992,1.0
Croatia,1993,1.0
Croatia,1994,1.0
Croatia,1995,1.0
Croatia,1996,1.0
Croatia,1997,1.4
Croatia,1998,1.4
Croatia,1999,1.4
Croatia,2000,1.4
Croatia,2001,1.4
Croatia,2002,1.0
Croatia,2003,1.0
Croatia,2004,1.0
Croatia,2005,1.0
Croatia,2006,1.2
Croatia,2007,1.2
Croatia,2008,1.2
Croatia,2009,1.2
Croatia,2010,1.2
Croatia,2011,1.0
Croatia,2012,1.2
Croatia,2013,1.2
Croatia,2014,1.4
Croatia,2015,1.4
Croatia,2016,1.4
Croatia,2017,1.2
Cuba,1990,1.25
Cuba,1991,1.0
Cuba,1992,1.0
Cuba,1993,1.0
Cuba,1994,1.0
Cuba,1995,1.0
Cuba,1996,1.0
Cuba,1997,1.0
Cuba,1998,1.0
Cuba,1999,1.0
Cuba,2000,1.0
Cuba,2001,1.0
Cuba,2002,1.0
Cuba,2003,1.0
Cuba,2004,1.0
Cuba,2005,1.0
Cuba,2006,1.0
Cuba,2007,1.0
Cuba,2008,1.0
Cuba,2009,1.0
Cuba,2010,1.0
Cuba,2011,1.0
Cuba,2012,1.0
Cuba,2013,1.0
Cuba,2014,1.0
Cuba,2015,1.2
Cuba,2016,8.4
Cuba,2017,18.8
Cyprus,1990,23.25
Cyprus,1991,23.25
Cyprus,1992,23.0
Cyprus,1993,14.0
Cyprus,1994,1.75
Cyprus,1995,1.6
Cyprus,1996,1.6
Cyprus,1997,1.6
Cyprus,1998,2.0
Cyprus,1999,1.4
Cyprus,2000,1.4
Cyprus,2001,1.8
Cyprus,2002,1.8
Cyprus,2003,1.8
Cyprus,2004,2.2
Cyprus,2005,2.6
Cyprus,2006,2.2
Cyprus,2007,2.2
Cyprus,2008,1.8
Cyprus,2009,1.8
Cyprus,2010,4.6
Cyprus,2011,6.8
Cyprus,2012,11.6
Cyprus,2013,13.8
Cyprus,2014,16.0
Cyprus,2015,15.6
Cyprus,2016,13.4
Cyprus,2017,8.6
Czech Republic,1993,7.75
Czech Republic,1994,4.5
Czech Republic,1995,1.0
Czech Republic,1996,1.25
Czech Republic,1997,1.25
Czech Republic,1998,1.2
Czech Republic,1999,1.2
Czech Republic,2000,1.2
Czech Republic,2001,1.0
Czech Republic,2002,1.0
Czech Republic,2003,1.0
Czech Republic,2004,1.0
Czech Republic,2005,1.0
Czech Republic,2006,1.0
Czech Republic,2007,1.0
Czech Republic,2008,1.0
Czech Republic,2009,1.0
Czech Republic,2010,1.0
Czech Republic,2011,1.0
Czech Republic,2012,1.0
Czech Republic,2013,1.0
Czech Republic,2014,1.0
Czech Republic,2015,1.0
Czech Republic,2016,2.0
Czech Republic,2017,2.0
Czechoslovakia,1990,2.25
Czechoslovakia,1991,3.0
Czechoslovakia,1992,3.0
Denmark,1990,2.0
Denmark,1991,2.0
Denmark,1992,1.75
Denmark,1993,1.0
Denmark,1994,1.25
Denmark,1995,1.2
Denmark,1996,1.2
Denmark,1997,1.2
Denmark,1998,1.2
Denmark,1999,1.0
Denmark,2000,1.0
Denmark,2001,1.0
Denmark,2002,1.0
Denmark,2003,1.0
Denmark,2004,1.0
Denmark,2005,1.0
Denmark,2006,1.0
Denmark,2007,1.0
Denmark,2008,1.2
Denmark,2009,1.4
Denmark,2010,1.4
Denmark,2011,1.4
Denmark,2012,1.4
Denmark,2013,1.2
Denmark,2014,1.0
Denmark,2015,1.0
Denmark,2016,1.0
Denmark,2017,1.0
Djibouti,1990,1.0
Djibouti,1991,1.0
Djibouti,1992,1.0
Djibouti,1993,1.0
Djibouti,1994,1.0
Djibouti,1995,1.0
Djibouti,1996,1.0
Djibouti,1997,1.0
Djibouti,1998,1.0
Djibouti,1999,1.0
Djibouti,2000,1.0
Djibouti,2001,1.0
Djibouti,2002,1.0
Djibouti,2003,1.0
Djibouti,2004,1.0
